

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Mon Jul 26 02:11:36 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	text8,local,class=CODE,merge=1,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	intentry,global,class=CODE,delta=2
    21                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.20
  1422  0166  1283               	bcf	3,5	;RP0=0, select bank0
  1423  0167  1303               	bcf	3,6	;RP1=0, select bank0
  1424  0168  1F0C               	btfss	12,6	;volatile
  1425  0169  296B               	goto	u14_21
  1426  016A  296C               	goto	u14_20
  1427  016B                     u14_21:
  1428  016B  297A               	goto	i1l930
  1429  016C                     u14_20:
  1430  016C                     i1l924:
  1431                           
  1432                           ;Lab02.c: 73: ;Lab02.c: 74:     ANSEL = 0b00000011;
  1433  016C  0C1F               	rrf	31,w	;volatile
  1434  016D  00F0               	movwf	??_isr
  1435  016E  0C70               	rrf	??_isr,w
  1436  016F  390F               	andlw	15
  1437  0170  3A00               	xorlw	0
  1438  0171  1D03               	skipz
  1439  0172  2974               	goto	u15_21
  1440  0173  2975               	goto	u15_20
  1441  0174                     u15_21:
  1442  0174  2979               	goto	i1l928
  1443  0175                     u15_20:
  1444  0175                     i1l926:
  1445                           
  1446                           ;Lab02.c: 75:     ANSELH = 0x00;
  1447  0175  081E               	movf	30,w	;volatile
  1448  0176  00F0               	movwf	??_isr
  1449  0177  0870               	movf	??_isr,w
  1450  0178  00A9               	movwf	_ADC
  1451  0179                     i1l928:
  1452                           
  1453                           ;Lab02.c: 77: 
  1454  0179  130C               	bcf	12,6	;volatile
  1455  017A                     i1l930:
  1456                           
  1457                           ;Lab02.c: 80:     TRISCbits.TRISC6 = 0;
  1458  017A  110B               	bcf	11,2	;volatile
  1459                           
  1460                           ;Lab02.c: 81:     TRISCbits.TRISC7 = 0;
  1461  017B  30FF               	movlw	255
  1462  017C  0081               	movwf	1	;volatile
  1463  017D                     i1l65:
  1464  017D  0872               	movf	??_isr+2,w
  1465  017E  008A               	movwf	10
  1466  017F  0E71               	swapf	??_isr+1,w
  1467  0180  0083               	movwf	3
  1468  0181  0EFE               	swapf	btemp,f
  1469  0182  0E7E               	swapf	btemp,w
  1470  0183  0009               	retfie
  1471  0184                     __end_of_isr:
  1472  007E                     btemp	set	126	;btemp
  1473  007E                     wtemp0	set	126
  1474                           
  1475                           	psect	intentry
  1476  0004                     __pintentry:	
  1477                           ;incstack = 0
  1478                           ; Regs used in _isr: [wreg+status,2+status,0]
  1479                           
  1480  0004                     interrupt_function:
  1481  007E                     saved_w	set	btemp
  1482  0004  00FE               	movwf	btemp
  1483  0005  0E03               	swapf	3,w
  1484  0006  00F1               	movwf	??_isr+1
  1485  0007  080A               	movf	10,w
  1486  0008  00F2               	movwf	??_isr+2
  1487  0009  120A  118A  2966   	ljmp	_isr
  1488                           
  1489                           	psect	config
  1490                           
  1491                           ;Config register CONFIG1 @ 0x2007
  1492                           ;	Oscillator Selection bits
  1493                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
  1494                           ;	Watchdog Timer Enable bit
  1495                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  1496                           ;	Power-up Timer Enable bit
  1497                           ;	PWRTE = OFF, PWRT disabled
  1498                           ;	RE3/MCLR pin function select bit
  1499                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
  1500                           ;	Code Protection bit
  1501                           ;	CP = OFF, Program memory code protection is disabled
  1502                           ;	Data Code Protection bit
  1503                           ;	CPD = OFF, Data memory code protection is disabled
  1504                           ;	Brown Out Reset Selection bits
  1505                           ;	BOREN = OFF, BOR disabled
  1506                           ;	Internal External Switchover bit
  1507                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  1508                           ;	Fail-Safe Clock Monitor Enabled bit
  1509                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  1510                           ;	Low Voltage Programming Enable bit
  1511                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  1512                           ;	In-Circuit Debugger Mode bit
  1513                           ;	DEBUG = 0x1, unprogrammed default
  1514  2007                     	org	8199
  1515  2007  20D4               	dw	8404
  1516                           
  1517                           ;Config register CONFIG2 @ 0x2008
  1518                           ;	Brown-out Reset Selection bit
  1519                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  1520                           ;	Flash Program Memory Self Write Enable bits
  1521                           ;	WRT = OFF, Write protection off
  1522  2008                     	org	8200
  1523  2008  3FFF               	dw	16383

Data Sizes:
    Strings     19
    Constant    0
    Data        0
    BSS         5
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      7      11
    BANK0            80      9      10
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    Lcd_Write_String@a	PTR unsigned char  size(1) Largest target is 14
		 -> STR_2(CODE[5]), STR_1(CODE[14]), 


Critical Paths under _main in COMMON

    _main->_Lcd_Set_Cursor
    _Lcd_Write_String->_Lcd_Write_Char
    _Lcd_Set_Cursor->_Lcd_Cmd
    _Lcd_Init->_Lcd_Cmd
    _Lcd_Clear->_Lcd_Cmd

Critical Paths under _isr in COMMON

    None.

Critical Paths under _main in BANK0

    _main->_Lcd_Set_Cursor

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 4     4      0     964
                                              6 BANK0      3     3      0
                          _Lcd_Clear
                           _Lcd_Init
                     _Lcd_Set_Cursor
                   _Lcd_Write_String
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _Lcd_Write_String                                     3     3      0     301
                                              0 BANK0      3     3      0
                     _Lcd_Write_Char
 ---------------------------------------------------------------------------------
 (2) _Lcd_Write_Char                                       4     4      0      99
                                              3 COMMON     4     4      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (1) _Lcd_Set_Cursor                                       7     6      1     601
                                              6 COMMON     1     0      1
                                              0 BANK0      6     6      0
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (1) _Lcd_Init                                             3     3      0      31
                                              0 BANK0      3     3      0
                            _Lcd_Cmd
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (1) _Lcd_Clear                                            0     0      0      31
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (2) _Lcd_Cmd                                              3     3      0      31
                                              3 COMMON     3     3      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (3) _Lcd_Port                                             1     1      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _isr                                                  3     3      0       0
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _Lcd_Clear
     _Lcd_Cmd
       _Lcd_Port
   _Lcd_Init
     _Lcd_Cmd
       _Lcd_Port
     _Lcd_Port
   _Lcd_Set_Cursor
     _Lcd_Cmd
       _Lcd_Port
   _Lcd_Write_String
     _Lcd_Write_Char
       _Lcd_Port
   _setup

 _isr (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      7       B       1       78.6%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0      15       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      9       A       5       12.5%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0      15      12        0.0%


Microchip Technology PIC Macro Assembler V2.31 build 20201012212115 
Symbol Table                                                                                   Mon Jul 26 02:11:36 2021

                        pc 0002                         l70 00D7                         l91 01BA  
                       l77 0165                         l94 01E0                         l88 01E5  
                       fsr 0004                        l100 0071                        l103 00C7  
                      l112 013D                        l106 01A0                        _ADC 0029  
                      l740 0146                        l750 014B                        l742 0147  
                      l734 013E                        l760 0154                        l752 014E  
                      l744 0148                        l736 0142                        l770 0159  
                      l762 0155                        l754 014F                        l746 0149  
                      l738 0143                        l780 015E                        l772 015A  
                      l764 0156                        l756 0150                        l748 014A  
                      l950 01E1                        l782 015F                        l774 015B  
                      l766 0157                        l758 0151                        l960 01B7  
                      l952 01A2                        l784 0160                        l776 015C  
                      l768 0158                        l954 01A5                        l970 0199  
                      l962 0185                        l786 0161                        l778 015D  
                      l956 01AB                        l980 0094                        l972 019D  
                      l964 018D                        l788 0162                        l958 01AE  
                      l982 009A                        l974 0072                        l990 0033  
                      l966 0190                        l984 01D4                        l976 0078  
                      l992 0038                        l968 0196                        l978 0083  
                      l994 003E                        l986 001D                        l988 0022  
                      l996 0047                        l998 004D                        _RE0 0048  
                      _RE1 0049                        u210 013D                        u211 013C  
                      u220 0107                        u205 0055                        u221 0106  
                      u170 0022                        u171 0021                        u237 00FB  
                      u190 004D                        u191 004C                        u247 010B  
                      u185 002A                        u257 019B                        u267 007E  
                      u277 008F                        u287 00A2                        u297 01B2  
                      _div 0078                        _isr 0166                        fsr0 0004  
                     l1000 005E                       l1002 0063                       l1010 0128  
                     l1004 0069                       l1012 0130                       l1020 00F3  
                     l1006 0118                       l1022 0101                       l1014 00C8  
                     l1008 011B                       l1024 0107                       l1016 00DF  
                     l1026 010E                       l1018 00E5                       ?_isr 0070  
                     STR_1 01C1                       STR_2 01CF                       i1l65 017D  
                     _TMR0 0001          ?_Lcd_Write_String 0070                       _main 00C8  
                     btemp 007E                       start 000C         ??_Lcd_Write_String 0077  
          __end_of_Lcd_Cmd 01BB                      ??_isr 0070                      ?_main 0070  
                    _ANSEL 0188                      i1l930 017A                      i1l922 0166  
                    i1l924 016C                      i1l926 0175                      i1l928 0179  
                    u14_20 016C                      u14_21 016B                      u15_20 0175  
                    u15_21 0174                      _PORTA 0005                      _PORTC 0007  
                    _PORTD 0008                      _PORTE 0009    __size_of_Lcd_Set_Cursor 0058  
                    _TRISD 0088                      _TRISE 0089                      _setup 013E  
                    pclath 000A                      status 0003                      wtemp0 007E  
         __end_of_Lcd_Init 00C8           __end_of_Lcd_Port 01E6            __initialization 000F  
             __end_of_main 0115                     ??_main 0026         __size_of_Lcd_Clear 000D  
                   _ADRESH 001E                     ?_setup 0070                     _ANSELH 0189  
                ??_Lcd_Cmd 0073    __size_of_Lcd_Write_Char 001D                     _volt01 007A  
                   _volt02 0079                     saved_w 007E            Lcd_Set_Cursor@a 0022  
          Lcd_Set_Cursor@b 0076            Lcd_Set_Cursor@y 0024            Lcd_Set_Cursor@z 0023  
  __end_of__initialization 0016          __end_of_Lcd_Clear 01E1             __pcstackCOMMON 0070  
            __end_of_setup 0166             _Lcd_Set_Cursor 001A             _OPTION_REGbits 0081  
                ?_Lcd_Init 0070                  ?_Lcd_Port 0070                    ??_setup 0073  
               __pbssBANK0 0029                 __pmaintext 00C8                 __pintentry 0004  
__size_of_Lcd_Write_String 0029     __end_of_Lcd_Set_Cursor 0072                 ??_Lcd_Init 0020  
               ??_Lcd_Port 0073                 __stringtab 01BB             _Lcd_Write_Char 0184  
                  _Lcd_Cmd 01A1            ?_Lcd_Set_Cursor 0076                    __ptext1 013E  
                  __ptext2 0115                    __ptext3 0184                    __ptext4 001A  
                  __ptext5 0072                    __ptext6 01D4                    __ptext7 01A1  
                  __ptext8 01E1                    __ptext9 0166                    _display 0077  
             __size_of_isr 001E     __end_of_Lcd_Write_Char 01A1       end_of_initialization 0016  
                Lcd_Port@a 0070                  _TRISAbits 0085                  _TRISCbits 0087  
          ?_Lcd_Write_Char 0070          Lcd_Write_String@a 0022          Lcd_Write_String@i 0020  
                _Lcd_Clear 01D4           _Lcd_Write_String 0115        start_initialization 000F  
              __end_of_isr 0184          __size_of_Lcd_Init 0056          __size_of_Lcd_Port 0005  
               ?_Lcd_Clear 0070            Lcd_Write_Char@a 0074            Lcd_Write_Char@y 0076  
              __pbssCOMMON 0077                  ___latbits 0002              __pcstackBANK0 0020  
                 ?_Lcd_Cmd 0070           ??_Lcd_Set_Cursor 0020                  __pstrings 01BB  
           __size_of_setup 0028          interrupt_function 0004                   _PIE1bits 008C  
                 Lcd_Cmd@a 0075                   _PIR1bits 000C                ??_Lcd_Clear 0076  
               _ADCON0bits 001F                __stringbase 01C0           ??_Lcd_Write_Char 0073  
                 _Lcd_Init 0072                   _Lcd_Port 01E1   __end_of_Lcd_Write_String 013E  
         __size_of_Lcd_Cmd 001A         __end_of__stringtab 01C1              __size_of_main 004D  
               _INTCONbits 000B         Lcd_Write_Char@temp 0075                   intlevel1 0000  
                stringcode 01BB                 _OSCCONbits 008F         Lcd_Set_Cursor@temp 0025  
                 stringdir 01BB                   stringtab 01BB  
